uuid,vin,make,model,mileage,year,price,zip_code,create_date,update_date
1f4da486-1d55-4ff4-b83b-942a87845c60,uc5yvmkx0mlv4f57ktpk,toyota,corolla,13236.23,1980,3112.03,39916,2012-08-14,1949-03-03
62384839-8722-4cc1-b72e-38c4876251ec,ksk0pq930anoukdtzgrz,toyota,vento,4203.87,1936,14067.35,49293,1932-03-09,1995-05-16
0f027424-0658-43b5-aa9d-d6066c05ef7d,pez7jgqhheaeo0ln58kx,toyota,corolla,8200.85,2012,19303.66,38147,1925-06-17,1962-08-03
cce0c791-3051-4b93-b7f0-9609b12eeefd,oy4q94ro8f82f4tcl8wf,toyota,corolla,17518.18,2018,17217.81,42460,1963-06-02,1999-12-15
d19f21c9-f971-496f-a410-50fa3ee7cd04,3x6ntc9okkha4jl9pr6b,toyota,vento,9367.59,1800,7414.95,35588,1930-05-05,1921-12-22
5ac409ef-1a16-470e-bdcc-4204965e6cbc,4sbzfyegfba737o0tz6u,toyota,corolla,2915.8,1950,8502.31,16126,1961-04-13,1900-05-14
b23b8d6c-11dc-4f18-b3b0-d0d2b6d2868f,qdznxx12ijrk2w4bm3tg,toyota,corolla,13143.27,1807,8344.25,47476,1910-03-02,1939-04-13
259976f2-b137-41b7-9396-37a3f5203467,rta072hmonj359ccord7,volkswagen,vento,8513.78,1884,14938.18,18940,1947-05-26,1988-03-24
8a0d1999-b9b2-4cb0-8f67-90197854bf27,d6rxnh6z8aqgrk8bgwfv,volkswagen,corolla,14554.91,1957,14913.06,48799,1956-02-15,1939-06-21
43170abf-1e47-4459-93ff-3058441384a3,5ub2htyiiomu0moiurrv,volkswagen,vento,5540.58,1921,10833.41,18530,1996-12-06,1975-12-17
746a5f72-2109-4f7d-ba2e-cc2836f079fc,i8vs3bxtgvvvlov0c3u6,toyota,vento,1153.12,1801,17220.65,11407,1957-03-30,1977-10-29
1b859442-4a36-4c56-9447-5703b81e34e2,pw6gzf4idfqet1manzrj,toyota,vento,19140.42,2000,7011.53,38593,1992-02-24,2013-01-05
c2b683bd-85b9-4ae1-8473-d3776ad2389b,6uyhyasxcf59ccedm180,toyota,corolla,19147.83,1935,4407.26,17553,1948-04-30,2009-05-13
6ba246ab-eb36-4397-96cd-bfc6b8943d09,5mpcvaaafjm93ltzraut,toyota,corolla,18037.73,2010,5308.75,11576,2019-10-22,1901-11-17
0f24d855-840f-4384-8b17-8282954ada06,vij4shblnq95heipos3n,volkswagen,corolla,10591.79,1936,1923.64,39991,1908-10-30,2001-03-07
b99dc5dc-a740-4859-9a03-e0f73941dfe2,4hmpl4f38cii7qiix6r1,volkswagen,corolla,11633.84,1868,13628.79,13645,1908-05-31,1982-06-14
6d9776a3-7302-48db-a396-9eb1829c73da,xrjzuny44855n6mgujpi,toyota,vento,16000.46,1900,12614.04,26264,1941-04-14,1950-11-14
4440ec4e-34f1-489c-89fe-14d7991f3754,vhh4qlwzwmahrt5vx11c,volkswagen,vento,14853.53,1801,14604.93,20853,1963-09-09,2012-08-17
fbc32f42-98d7-472a-975f-052fd08ecaf7,q7sof7gz9chlcoquh6tu,toyota,vento,3017.74,1896,6140.87,39967,1973-05-19,2008-09-12
470f0ead-dee0-4c61-b7b9-e37a78294b2a,bmaz11fxqf3ajsxcq9y9,volkswagen,vento,16132.65,1810,6319.86,30572,1916-02-22,1959-09-13
48231339-7121-478d-80db-b2948312f65b,w52fzs97e3ehpr77sz3b,toyota,vento,2262.56,1958,9170.38,34407,1907-06-29,1964-10-02
657590f6-99e8-41fe-886a-8e7886c0052e,ebjwxjdwbcngoft674bd,volkswagen,vento,13446.09,1983,11775.76,36078,2001-08-10,1956-09-16
9784b3de-7f30-439a-8ed1-10ba11be827b,00odnzmvyk9m5p52kc0r,toyota,corolla,6783.39,1802,14027.52,31413,1977-05-28,2001-04-02
35e06abc-aa6b-4a17-8d01-9c5665aad5d1,k8agcduxjnhzcxinf4o3,toyota,corolla,15528.38,1995,8024.35,49048,1955-08-27,1970-08-13
56f57725-f9b4-4841-ac55-3cdb0f14c403,r57wknnxrqeeogfbqnm8,toyota,vento,17201.33,1859,2448.54,45822,2017-02-23,1946-06-17
d9e5d5a2-d3f3-4922-a996-c12d18afe2fc,lb5s75zz8od7xg0vhkfa,volkswagen,vento,3127.22,1858,10397,12857,1982-10-01,1964-08-27
f8101f28-b24d-433f-81a0-91d6e81c00d8,vb0naxdobk0q6gj7ppxg,toyota,corolla,8314.73,1909,7147.7,14949,1974-02-16,1978-06-26
36903ae1-e874-4dfb-a1e7-257fe6e9d09e,2kri9y2xyvip2t7t6i0o,volkswagen,corolla,13297.99,1904,2526.16,20632,1938-08-08,1903-02-10
d1b1fe61-8ce7-4344-bf27-90839a7d8ee2,s55evu57tiu3tn3nol5z,volkswagen,vento,18593.72,1971,8835.87,41432,1994-02-23,1925-08-19
6e805ec6-f2f8-4703-9184-d78bd4ec4689,gdlt2pn5xb3xqqv6ku3q,toyota,vento,15371.78,2014,2133.1,18559,1985-12-05,2014-12-03
720df77b-e236-4a1d-9aac-7f418ec465a0,f61ss8v93kdgb08ekddh,toyota,vento,19.06,1806,13321.06,23632,1927-09-05,1906-12-11
96e864b1-e8da-4e2e-aed1-2aa5e44ec279,7dfy55ykv9gg56lxm28q,volkswagen,corolla,250.23,1938,17425.67,32688,1942-02-01,1917-09-20
7ad015d7-cb38-456e-8ca6-9713a01ceedd,zdub0k6h3a3mz0cwe62d,toyota,corolla,18109.29,1880,1663.14,13391,2000-01-25,1918-04-29
8f9c8a5f-e967-4569-8676-66b8efb6b035,u6yvbmmuufea9qflilcx,toyota,corolla,12246.04,1991,19828.65,26222,1958-02-24,1911-11-13
c3568c47-a1d8-43c6-bbdc-258156430c05,sdxei0geel1tnu8zjn7v,toyota,vento,9564.34,1928,4041.44,23825,1959-11-14,1908-04-27
5c6ab3d6-449c-41e8-ae20-3f353706dd8f,2qtl87gbjgmlx747crld,volkswagen,corolla,2514.21,1831,15544.42,27397,1991-05-18,1944-10-06
927fdf41-229b-406d-b490-23a5a14d87e2,x46konln0v9w0ofykjuy,toyota,corolla,16585.7,1939,12896.98,21600,1911-11-21,1922-07-30
492f5f35-46f0-46f3-851e-2b2160b48898,l2c85wp9z3d00zsfeq2z,volkswagen,vento,12970.7,1905,6863.91,14696,1904-08-01,1949-09-03
fbdcd590-11fc-459d-879d-766ad661f17b,xj8d3jyhigtqwhsfocqm,volkswagen,vento,483.39,1891,8712.06,41437,1928-09-12,2007-03-21
5060131a-b5d6-41d9-9710-2b5d4ad079b9,izgbry5molqne4t8wbtv,volkswagen,corolla,2486.44,1922,13420.05,14269,1968-04-28,2001-09-17
91e74372-8b4b-473f-a816-04f1010afffa,b47e343c0fcc0ascaap5,toyota,vento,17489.42,1999,5854.83,10760,1990-06-04,1959-02-16
2d02b93f-d39b-4a50-81e8-b82080bb4340,rttz3mgadw349xud1n0j,volkswagen,vento,7865.19,2011,3212.21,19545,1994-01-29,1963-08-03
72fdaf62-e856-43dd-9d7b-ba8d50dbc8f8,hmsr1nm4v2s76ghsc196,toyota,corolla,12408.8,1956,12572.66,30383,2019-11-16,1995-09-16
dd4b540b-8d97-487a-8d89-b400a07c2505,mckwzsm1yc5knkw3s1in,toyota,corolla,14518.74,1879,19690.98,27418,1981-09-09,1906-01-29
aed32581-d80a-46a3-890a-939f08c7834a,x6alkois2h24wymuvr8y,toyota,vento,12792.1,2020,9045.17,43610,2001-05-19,1989-09-25
aeb0b575-3dbf-432b-a09f-5bec04cb379f,oqx0x3uf23iolxvgbwu7,volkswagen,vento,15243.67,2004,6565.58,40807,1962-09-08,1958-06-25
17c4bfab-c053-4614-aa96-5e29a6ed420e,usrm79v18od0zwxclang,toyota,corolla,16969.84,1986,2927.93,30745,1958-12-01,1920-02-26
f2b4ffe2-746d-4e6a-a384-9411c362fb58,6855om7joay1770k4tql,toyota,vento,6967.84,1961,19790.39,34662,1934-02-01,1963-04-26
a753099f-aafe-495e-b870-d300c515364d,njwprmem2pw5loiozav1,volkswagen,vento,19516.1,1905,9472.25,18201,2014-04-26,1935-02-18
3c830e8f-0224-466c-b26e-e8930d4c0bd4,pshtm6j15t3oc2td5oqd,volkswagen,vento,6763.89,1837,12539,14519,2006-07-04,1963-02-15
31218937-ed6d-4ff6-8751-511792b59ac0,gi72zpdvl6ywoqsv9px7,toyota,corolla,6148.14,1914,631.38,16239,2011-05-12,1929-03-27
8ab25d41-0d72-4cc3-8b3f-2d68da4336c3,sf1d0qx8fjlhxvmnxka2,toyota,corolla,10573.13,1946,2026.34,35757,2002-06-10,1988-06-15
d0ad1bb2-f50e-4696-9605-46ce9207f74e,r3wnzgs4n92hkvca3oe1,toyota,vento,12913.85,1813,6745.8,24281,1982-11-03,1920-08-27
1bb35066-9460-4c61-82eb-fb7985f264b9,j4r5itjofcxwts0yivqs,volkswagen,vento,15462.85,1957,14909.62,13206,1998-11-01,1946-05-10
bc5f0a8f-f74c-471d-be4d-8ba4ea7c6792,346w0onfkk2r5gwv1ymh,toyota,corolla,10231.3,1860,3425.04,18995,1918-02-04,1976-09-10
490dabb6-70b8-4be4-859f-83d763be70fb,r02jupag0bbv4u7at97d,volkswagen,corolla,2415.89,1943,14338.26,15348,2009-07-13,1999-09-12
205087ad-8be9-4b91-a0fa-7a01436c6a95,ikj3jl3blval0b3zyme9,volkswagen,corolla,15774.79,1895,8440.14,19029,1929-10-05,1927-01-03
556463ba-9dc5-482f-aabf-75aab0c8a6a2,2pcicbr618r0btmqk9b8,volkswagen,vento,6540.26,1998,3181.35,49004,1985-04-11,2006-11-09
e5817fb1-1afa-44e3-90ea-e7db950fc9ad,2kxo2zp9gdu4lz26de20,toyota,vento,17626.08,1897,11107.94,47899,1968-02-02,1925-03-28
1c724507-8fe2-494c-bd2f-7f8a22107bf3,4p7dbg9xl48ftu3gnbqu,toyota,vento,19388.93,1980,15308.42,26230,1929-01-11,1916-04-01
6f70bbe3-1204-4ff2-b9ba-149e9ce5287c,q2zgo4ctmkxh2zmb7etn,toyota,vento,11236.32,1954,2311.75,20819,1938-08-24,1916-02-25
45df16c9-bd78-4eaf-ab22-a43f2d3ded3e,gd0y29wt8ym0iix7lfla,toyota,corolla,14915.76,1860,622.63,44027,1914-02-21,2019-09-14
338186cb-8f76-4d6f-8a76-831b9704f75e,qjqzbn1aeb32ubza7qaq,toyota,corolla,5976.25,1847,14567.72,27151,1963-05-18,2013-07-09
276f28d4-116f-4e45-974a-774375d6cbd9,bdgre938m2zjvlhw6yif,toyota,corolla,2834.96,1899,8928.62,17269,1970-10-25,1922-02-03
0ab64ba5-8136-477f-953e-cce6a568dc27,yzp02btv52kb053rzjgg,volkswagen,vento,3009.41,1912,18947.75,42634,1962-10-05,1907-12-28
3f74f42c-d8ca-4890-a704-304bfb43ffbc,hwjmeib4vdinfdhmi728,volkswagen,vento,6568.14,1835,10554.01,14117,1996-10-21,2010-08-19
1cc930d9-6f91-4188-a246-410a0a5eccfe,gyuix6snqmgt5jr8l8su,toyota,corolla,783.81,2001,16476.54,40690,1914-10-09,1960-09-30
7f52222f-7e98-44cd-b274-7efb3a60a1c7,61bjihe4m0l3ek3ypny2,toyota,vento,15024.15,1856,6749.55,27995,1906-06-30,1966-12-19
69a9381a-9b1a-4556-ba4a-91f0ba5e5d4b,kb8s6ipjsqxta8y26atq,toyota,vento,2112.08,2004,12739.45,32135,2014-06-26,1925-06-05
cbb80b63-e7a2-4e8d-9a86-817951796e90,kbgastpt9zykxmp39nut,toyota,corolla,2693.39,2016,13657.54,46308,1959-07-02,1931-04-01
1bc114e4-e203-4d5c-aa1c-619fa76bc760,kxt8g6dvl64i9ough9f9,volkswagen,vento,13359.37,1869,19830.5,20176,1997-12-28,1999-01-23
d1787d8c-996a-4edb-babc-ffd22fb0b3c1,wv25qysckmqrx3asqd37,toyota,vento,11431.93,1934,8120.31,25491,2012-08-18,1992-07-29
aea00fa5-3c8c-4ffd-9e4d-a65fd8760ac5,dwtbz9zq9u9fjefboxb9,toyota,corolla,15843.64,1951,6628.93,49299,1953-08-05,1945-01-09
c36d90d3-b1c3-42d9-952f-1a93a51105d0,93zufengxowcu0ict954,toyota,vento,14998.32,1965,14372.45,12648,2001-11-14,1966-07-10
712463bf-0e3e-472a-a252-b1cc1820b644,fjk79dfgx62jrv0kr7fv,toyota,corolla,8748.6,1840,17549.84,48241,1964-02-17,1926-06-20
d6b41ab3-2cb1-49f1-9a1e-09f885ea1c26,0114rgq13b9wplticr0t,toyota,vento,3721.85,1912,8784.19,38111,1954-07-09,1978-04-18
5f5017f3-7dfb-4fef-81d4-464aca133963,v1uyuwm34yrnz92cbqlz,toyota,corolla,6652.43,1983,12729.03,32305,1949-07-01,1942-09-21
c444022a-edc4-4139-becc-701db2f7859b,stcih5f1cldqnsbn8e99,volkswagen,corolla,2070.5,1911,6489.39,35266,2011-11-25,1963-09-09
070a56dd-6c59-414d-82c0-101450cad80f,rm0xzck8u8t2wlsvkoyb,toyota,vento,12391.23,2014,13530.37,13550,1918-07-30,1959-09-30
9d1ec719-f9c2-4c27-9990-e963ae944f17,esp6glo9qe01kxmo829t,toyota,vento,14592.26,1888,2126.28,35665,1951-02-09,1999-10-24
7cc2b43f-d640-4cd6-9938-7061976f6381,zzkqmgsdwc54qej8kb0o,toyota,vento,17448.55,1999,7158.18,31784,1999-12-06,1932-10-21
90261ec2-d80a-42d0-8e88-1d75e86295ba,b8m0gdwu222w3i73e4vf,volkswagen,corolla,2083.91,1900,9694.52,10817,1950-09-29,1961-04-23
9287f057-d04c-438d-838d-fcbbf4e09870,pokklxq5xhvzzx368iqs,toyota,corolla,5227.19,1928,2676.68,42330,1964-01-18,1954-12-14
a7b6f15c-c606-40f9-af37-b0401126ed47,yvkqvgulvhdofxm0b2x3,toyota,corolla,13222.59,1912,16111.04,18130,1919-10-03,1935-04-23
5fbd4a10-e4cb-41d7-ae1f-e891b6be3949,rzfgu842e1pfxky9ovzi,volkswagen,vento,11256.93,1962,16462.92,45288,1972-07-27,1979-04-30
d48246e9-28c5-4a6a-acc7-f47b2e1f3e20,b0z3xpbvm89ic1pk4ial,toyota,vento,7619.74,1802,1214.8,13239,1959-07-09,1997-07-15
7d818c60-501a-44c5-9533-2d329b355765,neaottro90w5spw2j2zu,toyota,vento,2863.14,1889,5594.53,49479,1949-04-05,2015-12-09
30cee09f-273c-4d26-a127-0cc0f7433606,u1ghxurxsbh7j8lglt4a,toyota,corolla,9169.8,2007,5565.42,29236,1910-08-23,1917-08-04
cdaa8fc0-4d7e-4b20-975c-314e1d5c19fa,99vzahqit4mts3tx6693,volkswagen,vento,2588.88,1989,6451.13,16231,1930-11-12,1901-09-06
76863a4d-379e-49bc-90af-887f8546a533,sh7szctteok9nvnbm33i,toyota,corolla,11857.25,1896,10716.04,28694,1929-02-22,1997-03-05
1fd9e056-8227-47c4-a4cf-b673eef65b3b,wxvl665v32bmael29v37,toyota,vento,13906.03,1840,10776.92,35032,1965-08-09,1912-06-05
facf6492-78f0-46cd-8199-798c55716063,635x8lmm5xwvq7h4nuin,volkswagen,vento,1020.4,1821,8706.55,33424,1927-01-21,1946-03-29
873edfc2-4dfc-414d-b7ee-4749fd9c4a36,wggxzpoe61plb2b1ow3q,toyota,vento,4858.96,1969,12304.93,18824,2012-08-07,1975-09-15
8eff012e-f4ff-47a2-be52-b81205dea7c6,zvucwgv10dr8eprjnm7z,volkswagen,vento,9051.06,1863,9435.91,45002,1955-01-06,1964-10-28
ccd26f11-bc3e-49b5-8327-d7c73363cf37,92x1twij1921n2eyri66,volkswagen,vento,1465.65,1948,17335.18,37961,1900-07-02,1973-09-29
2971df21-c247-455b-9c75-e9001beb3774,6cwbm4a1vwmoh1fqh44q,volkswagen,vento,19740.98,1944,10591.36,36288,1986-02-01,1974-10-29
b06a106c-a895-438a-b6e5-dc005859103c,4oqrxp06agkl030ib9np,volkswagen,corolla,2358.62,1820,10840.15,29173,1961-10-21,1942-02-15
252628de-7424-45a6-9660-ee34e20c4fd6,z5ybtma33kethzgtvvyr,volkswagen,corolla,1053.32,1988,15160.8,39418,1903-01-17,1954-03-21
11066db4-1472-4d50-bb84-040ab2b0f5de,7jdqe3wpurlum8wpyd34,volkswagen,vento,13835.57,1842,18916.94,33933,2009-09-06,2017-06-06
0611dd29-0fd0-4629-aff8-88865a0a8ef4,r6h9xchj9pelebxx1669,volkswagen,corolla,12364.01,1896,5620.76,42851,2007-09-03,2006-01-08
f84ba6a6-e75d-40f6-9aa7-cbbceb7c70a3,khggnde2w7rlfnrfgbyp,volkswagen,vento,11358.78,1816,507.05,46316,1940-08-27,1994-06-28
670bcd77-34f4-422c-bc1f-2a0d1700d871,vzltsk4xjqba0nsbx4m4,toyota,corolla,13894.31,1804,11055.15,44286,1982-03-05,1902-01-05
a48eaa3d-fc4c-44be-9460-12b31eee3bf9,2h2o67btefsj577yvwvb,toyota,corolla,16249.95,1808,8005.36,49207,1928-09-22,1963-07-26
d7403b4a-75df-42c3-baa5-722c92790bfb,f6ziso3i3glufc4cza3h,volkswagen,vento,3262.41,1918,7973.87,20718,1964-06-04,1945-07-14
e2aac7aa-d03f-403a-a0c8-b997339516ab,2lxu1xek7xf2mmpfb30u,volkswagen,vento,10569.15,1837,5107.07,48370,1935-07-26,2012-05-13
49bdb778-a14f-4589-bc5b-80ce31a1028d,9sz4kx7bj80ykjndpyzh,toyota,vento,9501.85,1900,7465.86,49511,1972-06-18,1907-03-17
58895c75-268d-4528-b034-cb58dbd222fc,x8ijmyh9wg2cks2obky3,toyota,corolla,7547.67,2003,4254.59,43984,1963-06-26,1986-02-22
9d77f205-1b5a-4beb-8a9e-766e999b8151,foenzndgi1xo4xc04d60,toyota,corolla,2280.82,1843,13107.86,35231,1917-03-04,1985-01-26
7143f91b-dccc-4d93-b2f6-7534debe7674,roygbc55h6fj0vj2rlg5,volkswagen,corolla,18361.59,2018,13880.72,15552,1975-05-14,1973-02-07
138243b8-d19e-4867-b4ac-8b3223992513,dn0rqltxuj509zt0ew5w,toyota,vento,4921.32,1924,9955.05,20440,1976-09-04,2007-06-11
91d39402-4f67-461b-b772-d025cc582753,xm303fk24z4ndwpeg95e,volkswagen,vento,7872.97,2001,7312.01,29970,1990-08-22,1977-12-30
8628e099-38d9-4951-89fe-833bea5831b9,ttgoykeqdddgckjxw2x1,volkswagen,vento,9550.91,1941,4111.23,44116,1913-11-04,1983-02-20
051df0b0-e5e5-4ca1-9e60-9e045c1c75ad,cy4ggnvuf9r0lxqnxoio,toyota,vento,7804.77,1978,7287.17,28316,1976-06-07,2005-01-14
aa8b906b-e71f-4c61-8356-4957a67e1e20,yqui0r0p31r4850w633b,volkswagen,corolla,17662.7,1872,19418.19,10129,2001-02-10,1971-02-11
58bcf843-eafe-4a7f-bb28-1f48c51cfd80,a9krqn9kx1wio5g3p1oy,toyota,vento,7739.18,1926,1082.69,18906,1967-08-25,2005-06-21
1bec0920-440c-417b-921a-3de631dfbdfa,4psszifpq6ixc2tey64j,volkswagen,corolla,16351.61,1884,18910.13,47439,1907-07-16,1972-03-17
a62bbf3d-ead3-4f2c-b740-736a766bc965,qtihre0wdukft6c5t37j,toyota,vento,19075.84,1942,14345.16,23100,1920-04-28,1956-03-11
e2e9d77c-5432-4fc6-9f57-0d1cf0c98368,k761bquz846d48k0b51z,toyota,vento,1153.12,1984,4707.52,40397,1921-09-21,1948-04-06
afa5493c-8153-462f-bc1b-0ee90e509d75,dunbcfcq222nqxmqf2g3,volkswagen,vento,9511.51,1825,15296.1,41568,1904-12-10,1919-10-12
bf3de0e5-97c3-4ed1-81fa-a5527eddf2f3,q25vh2wchpaxer6cc2zj,toyota,vento,9716.14,1953,8383.91,19590,1978-04-08,1989-05-08
cf444b23-e1ee-4c22-832c-018f1fd05aec,f9k0nyn6w4przxqrvci1,volkswagen,corolla,9968.27,1923,5661.91,24943,1987-06-20,1980-10-12
9ec1db94-2634-4241-8e25-6bc54deb5e28,96qh3dkxdlrqi2ibukms,toyota,corolla,5643.56,1876,13176.29,18276,1984-02-14,1900-10-05
713e76f2-6ea2-4844-b2a8-69f6d8c6a07d,crqmaty4av7184drdyx8,volkswagen,corolla,11687.06,1931,4770.95,37513,1906-04-11,1980-12-28
e48ae3ef-f26d-493d-9b6b-9be43c8a3e0b,hzwsh7ge7zo8qxzzlw66,volkswagen,corolla,19726.89,1848,7601.63,44822,1926-10-04,1957-03-29
abaf223a-8a85-432e-b81d-f8cb8992408a,5ktqmmkp6sl06903ruog,toyota,corolla,11022.2,2008,5128.32,14231,1990-01-05,1984-04-05
ad1fb9db-311f-499d-90c6-60e111201e80,fwdt99yj8fxd3kafh33i,volkswagen,corolla,4736.14,1975,14352.78,36268,1968-07-26,1931-09-30
368cedc1-e7a4-43f3-8ba5-f16864982f04,0xj6d5vk2rx07d324w2j,volkswagen,corolla,1158.9,1922,2387.22,46313,1990-05-17,1983-08-09
a2f5adfc-86a7-4547-92ac-7c7a45e97598,yu96hranu2w524pizgsl,volkswagen,vento,7604.8,1953,2042.62,25794,1966-08-04,1998-04-23
efd2ce7f-58e6-4107-a490-c6791225f7bf,y6xmdvpernvjhz32ck77,toyota,vento,12177.07,1833,7653.07,20467,1943-09-04,2016-01-31
35f79e26-e52a-4715-bdd5-a756e4dd6412,vzqd1ebhai341o4dtce7,toyota,vento,9803.03,1910,4290.47,32275,2007-11-27,2015-07-10
681e3862-44c5-47e4-ad8c-9713741a9ae7,apb6tzdaozdmqw7e7k33,volkswagen,vento,2378.45,1968,5664.18,43156,1968-04-19,1968-01-12
3149e82c-98d3-41f3-92fc-84d1d1ae0eb3,l319fi4qt8cci3b7wgov,volkswagen,vento,2690.08,1975,2160.26,10393,1944-09-19,2019-10-06
c34d277f-862d-4b9e-8cda-2ab007589e9b,krxvsqqp9yfh0ywroevz,toyota,corolla,13243.81,1848,13448.01,30874,2003-08-01,1909-05-25
27fd0ec3-68ef-4abb-bebf-f3a424cea5a0,emccmm4a76p68tk4c7qq,volkswagen,vento,12575.79,1870,4236.59,33136,1931-06-14,1902-12-16
13e22c10-febb-4316-bab2-e0d896e1a7c2,2ykvxd947yiqxpjigtfk,toyota,corolla,1544.67,1863,1861.66,43690,1955-03-29,1999-05-08
74745b01-c768-4f08-8bf0-e4a19a9f4c3e,qretxigplutfyou5f5d5,toyota,vento,19980.64,1829,3016.55,47039,1941-01-24,1993-09-14
5fd85c60-5bf7-49a7-b024-a7c34b171dbc,orf90cv3u41wyth5hvo6,toyota,corolla,19101.73,1894,1757.32,28886,2008-04-11,2006-04-06
ff3ac7df-cd1a-4f23-9338-ec552646bf33,wxq38d4mverdq8h60w4u,volkswagen,vento,9365.53,2021,17233.44,46421,1945-04-01,1980-08-03
650ef3d3-1053-46ec-b8f1-9fd73537f08f,phflx9t3wf426ccmux4y,volkswagen,corolla,16164.43,1978,877.11,11442,2000-09-20,1994-11-06
2c55c22b-b7f4-4ae2-809a-dbb4f1656d6d,if5xiv4d58w58x38q6le,toyota,vento,8315.69,2020,18490.54,30199,1921-06-16,1966-01-18
520af2f2-6e0f-412c-9aa4-438b71f91c6c,zy3du795aw8p0v1p2zce,toyota,vento,17715.04,1930,794.99,12202,1982-03-04,1915-12-03
120c5d8c-619c-421c-838e-74e26b901410,rbcg58yoxz7wun5lkl87,toyota,corolla,7077.33,1883,17709.34,10148,2017-08-29,1970-04-29
f8559e3e-ab35-49a2-96e9-49b6e708a585,q55dnh0hkdxw3k2ei9ex,volkswagen,vento,8872.67,1949,11631,41162,1907-03-20,2005-12-13
387aa207-ba1a-4b52-95f3-cc2474f5f533,ofbnzgv1x843u1y3ng77,volkswagen,corolla,7073.96,1934,4137.85,32691,1962-11-17,1909-10-16
52929340-5e75-4a02-9ca9-24899ef60b30,st71vmyk3tuc5nax0xre,toyota,corolla,5625.5,1947,7298.5,43336,1967-05-12,1921-06-03
40edda6b-936f-4835-b8a1-9fd064f74d40,15dm5mpw012t5m17nkw7,toyota,vento,6925.2,1940,5964.42,49154,1939-09-05,1969-10-03
3029e25c-2150-4426-8ec5-dcd8c8b2b1a9,o4mr2h2pryvti3ysdk66,volkswagen,vento,806.46,1878,10906.03,43196,1904-01-27,2003-07-20
ddda8bf7-0771-458c-a999-2b994eb96509,fxnhcam5zkwing2egf0y,toyota,corolla,13257.64,1899,17885.36,45672,1958-07-16,1937-10-06
1b6b6e65-d818-4538-8ef8-5d2d973a91bc,qin2zvwi6p1iqxru0yza,volkswagen,corolla,10393.03,1909,9655.37,18322,1968-03-25,1931-05-08
407c39b1-c009-406f-affa-dcfe5fc1ce75,ca8rhn3v5zm8t7cu6i34,volkswagen,corolla,17285.66,1806,12959.49,13591,1967-02-27,1930-04-20
478c1116-056f-48f8-ab44-442679bedb74,4ra5i8ad3l0ruspn9rsh,toyota,corolla,2239.38,1929,3000.57,22254,1970-08-19,1960-02-22
2c5532b2-e478-4755-a43a-2015d3e40a65,0z58tprpu6x4nbksrz8s,volkswagen,corolla,11183.47,1989,5133.73,32145,1928-02-12,1948-10-03
491ec4f6-bbf6-4ffb-bc89-afc2ab5a2f98,tjii8bq95grflyrosrnz,volkswagen,vento,11736.34,1974,5920.04,31641,2018-09-15,2003-07-31
95f346cf-ca28-4d28-9da0-772f162edc58,x95s9v727bxayapntwqd,toyota,vento,18131.83,1874,11698.19,47836,1905-09-15,1990-08-09
faa4e196-8d91-41d7-a9e0-10728d428ae8,ybccw8a94c8mgb2ticf3,volkswagen,vento,7729.41,1979,16536.8,18491,1909-12-09,1928-05-10
993897d5-0865-4b02-a462-25e33ff26cd6,xj9mivxnuoivpjs9rmhk,volkswagen,vento,11666.64,1879,11710,20699,1907-11-22,1984-02-02
9ed40042-c152-4b23-b3cc-33fc1e8d79a4,hb84jwm02rdi0g58crzv,volkswagen,vento,10842.97,1857,5856.03,21865,1956-12-10,2010-02-11
271f7536-2ed4-4191-a874-d000ccbb3f57,uq27m401hv89uy8nhjac,toyota,corolla,11379.39,2007,6301.82,49885,1922-10-03,1971-12-31
475079f8-bd3b-4e53-a568-195558a445c7,5uybktw5lfg5wl32gapu,volkswagen,corolla,1345.06,1828,2671.46,19437,1901-02-20,1985-08-26
861ee279-6422-4e84-9eff-36d6b2f57957,7ew4l2ue8wfcodnu3m24,volkswagen,vento,12212.02,1927,18837.57,10365,1979-04-17,1953-05-22
1b450427-e39e-4fcc-8692-16c9f6d658b9,b63ujbf4frqriw4kw2b2,toyota,corolla,8323.34,1897,3521.38,16147,1993-01-04,1948-02-22
94601850-e4af-40d3-aafb-fb689ab91a2e,cqpx3687mnbozktoz6wl,volkswagen,vento,5472.27,1819,4555.78,17722,2016-12-07,1995-12-25
bb4d6cfd-3f14-4230-b132-aa23b00eeb3a,5bke3172x0fxdqj7pf4r,toyota,corolla,4843.42,1964,15702.18,30097,1988-06-30,1930-02-01
0183d11c-edb0-4e09-b368-f0c4511549a8,kaqn1ekqzbe0wtb0v6rj,toyota,corolla,17293.34,2015,771.89,46189,2012-10-18,1917-10-13
ec3cb738-7c6d-4b6f-bfec-339cbdd9d8d1,kwkdg5rew6jajttt4s09,toyota,vento,17383.83,1872,14295.48,39117,1901-11-03,1940-12-21
f3df526b-3714-461d-9129-8431727e07d9,atyoxgu511kfpdcx4qq8,toyota,corolla,10278.87,1805,7805.73,22995,1928-06-05,1991-08-04
4c0f8e84-1ce4-42b4-9894-493a400b9e87,6qyiggo0pm72f5g35bgw,toyota,vento,851.03,1914,11039.68,41311,2004-02-04,1963-06-01
750d8e12-9027-423c-9ef5-cab0c1b5357a,qdr0doksxrq0ingc2fsu,toyota,corolla,14701.29,1883,6231.73,25268,1951-06-06,1951-12-04
