uuid,vin,make,model,year,price,create_date,update_date
a01ee9e4-54ec-4901-ae33-6f4d8d146628,su0k7ekxb9rdjv8z5rp8,toyota,vento,1980,6969.67,1990-02-08,1924-06-25
35100fe2-6c78-4daa-8d54-b6cb322000e8,a5q1p5nluq9jrm7wri3b,volkswagen,vento,1972,14473.89,2002-10-12,1997-03-08
58fc2eb4-6162-4869-9db1-1161c1c894dd,j972etvhatxagalflsls,volkswagen,corolla,1810,15672.73,1932-02-22,1906-05-24
862c8077-13a1-4325-9f59-56d6f7cdd824,pdiz9rj5c9n8r3mlr8ln,volkswagen,corolla,1984,16717.83,1997-07-14,2002-06-15
6b292d03-e59d-4baf-af57-a0944889c627,fri0hl8uvw2hj09e1fo4,volkswagen,corolla,1879,13964.42,1964-09-23,1926-05-16
843f8436-0516-446a-baf6-d2614387edb7,jw4efkklrv8dohwjb8xv,toyota,corolla,1838,6808.09,1967-10-15,1935-02-04
4adf2978-e36c-4907-b884-a7692995629a,fzo37f0u8551emqwmf1l,volkswagen,vento,1918,19562.33,2009-03-14,1989-08-01
77f36c50-288a-4abf-a2ba-d1f149df3ef4,d8rdnrpts4oo9usq8mzv,volkswagen,corolla,1966,2814.78,1934-11-29,1994-09-23
173ff52f-710d-4f7c-9417-0fa158269d49,pnjc1y3a52zprrdykbjd,volkswagen,corolla,1939,8634.4,1950-04-11,2004-10-06
eeba3598-1c1a-4345-9f8c-3b68042f7f65,0v0s1ysyicntzlidp61p,toyota,vento,1974,15275.19,1912-07-05,1910-10-11
350a7a78-d702-4585-b5f3-ff79e2fd56f5,7efgzztpzcxkyfs037er,volkswagen,vento,1867,10960.47,1944-06-30,1930-07-27
4c3aa797-0839-4a85-8a92-150d7afb3124,jb2hvl37xm1imp65g8e8,toyota,corolla,1804,4459.09,1924-06-22,2004-06-15
a38ab592-08d9-4667-ac46-ca6d8a7f626f,rb0t7exto83sgpqwfgg5,toyota,vento,1939,4784.26,1972-12-30,1942-01-05
bd1514dc-e4be-4487-98cb-772355b9b91f,ay0yijb84vk2rnpdxsfb,toyota,corolla,1992,2637.32,1983-12-01,1926-06-18
fe18aa37-bb37-448c-a782-25a01eec5392,qisx86h4yfsrjdotzjiz,toyota,vento,1881,1899.72,1905-11-01,1988-01-03
5abc72c4-a2cc-4139-a4c8-980c3b174a18,zy3c517un2unxt62cpdl,toyota,vento,1967,16336.81,1900-08-29,1945-11-25
62be0040-4e88-4d6b-a6ff-1a01185b4827,z1htu08v9w30m64pxfim,toyota,vento,2014,19319.34,1946-03-31,2013-07-17
d947b52a-cac7-45de-860e-4f1e49e4a431,yqaj1twl5y7syyic81c8,toyota,corolla,1844,10530.23,1916-09-12,1943-08-16
177ba96a-2a97-4cf0-bd0e-010e2479d25e,6zbgny26hxym8asez7e1,toyota,corolla,1891,6337.04,1928-12-03,1924-08-19
48ad5390-04df-4f2c-8008-a36e5466099b,js1p5g3uf808if249fx2,volkswagen,corolla,1893,8531.54,1920-10-27,1907-12-07
78bfb6aa-587e-4f83-bd55-a57f8da707e7,bmmjep19irs4wsg7jr7j,toyota,vento,1870,13559.2,1966-02-16,2018-07-28
856cc88d-3502-4bf9-9576-806df900801e,55vbo21suvlh57e3nem2,volkswagen,vento,1954,1864.21,2008-01-14,1990-04-26
2c1acd22-10c4-4783-bd9a-e68db4a5d509,qkvyeiyddgcmpolgsss4,volkswagen,vento,1938,3753.26,1922-06-01,1931-10-05
c28c3094-98c4-41f9-a142-9f7009fa7ca2,f2hjw0d1xllil2urnxwh,volkswagen,vento,1833,18895.03,1974-03-05,1953-08-19
285b3a41-3bae-4567-a972-a8ed699872e1,zejggbivgm9g91nby2zr,volkswagen,corolla,1856,14561.52,1915-04-27,1990-11-10
cd9c8431-a6ab-40c9-9acc-9df72dcb9cdb,5a25iees0vuc2ywk0sls,toyota,corolla,1927,18852.56,1931-05-31,1926-07-05
a49d6260-49a8-4c0d-856d-e45e3eda0c9e,9phaqmw85rayhpwy540b,toyota,corolla,1957,4448.9,1936-08-21,1975-09-27
93849598-9d9a-47d0-a0cd-035aa1086288,uw05fbo2pppu6sosujwp,volkswagen,vento,1805,15028.21,1908-05-27,1929-08-17
f086616d-9170-494a-b53f-610863c1531d,f47smwkvhlrku1bo6516,toyota,vento,1846,4219.35,1916-05-09,1901-05-27
19d09e1f-e15e-423c-8831-f51a9fa09ede,0wn6ower7xksaxpnt9hw,volkswagen,vento,1822,5790.77,2009-08-21,1995-02-14
b37286ac-b0a7-46fe-80be-b5244c3703ef,l1lpfz17d0ninepo77k4,toyota,vento,1979,5906.83,1966-08-20,2018-02-16
805e7e63-9489-400d-9a53-320ec893a41f,q716z4laeec02w6qxv51,volkswagen,vento,1985,6863.04,2016-10-30,1954-10-19
8a0074af-8f2d-49ea-a8d5-ed6136c29f7b,vu8vuob3tnbsb6o5xp4x,volkswagen,corolla,1927,15961.3,1958-12-25,1946-02-12
779d2f31-53e3-4246-a2e1-4356d5ae7c6d,0vq83ryncybzwia26baa,volkswagen,corolla,1854,9205.96,1944-03-22,1905-05-22
a49d4734-a338-483c-b2e7-30dd3b2dbaa7,ogknll3mpmjrb85i20j1,toyota,corolla,1805,14671.48,1993-06-25,2007-04-20
b7394bf3-0d7d-42b8-88d3-1610f0129892,ythb7bbt7cubujzbo51i,volkswagen,corolla,1937,7994.71,1913-10-02,1949-12-31
f53cb8b0-7cb4-4ca3-9425-69ed3b0b2561,nfo46nl5qcgxm2drqkzp,toyota,corolla,1942,2670.63,1949-12-20,1954-04-22
ee732dc5-2517-4290-a1ce-d9c8adc62d9a,lagcdasybjvd1qkxvu63,toyota,vento,1850,13618.12,1928-11-11,1952-05-28
8e8132f3-be74-496e-acfa-d87c35882df8,cgv8d63kzcdeod77fmdy,toyota,corolla,1922,11846.61,1947-06-17,1983-12-08
1d7bfd25-e385-4c0d-8b40-ae120814d4f7,4eu4m6z23esrmpo45d8q,toyota,vento,1918,10456.39,1961-01-19,1901-04-08
60dafd82-271b-4167-aaa4-d66cf25d47c2,q93rsbn8tmqi166ky74a,toyota,corolla,1826,2130.35,1918-08-14,1996-12-30
25179e53-6431-43a2-85b1-5b1fb0633a4a,f2s0459ptkmgalz6trji,volkswagen,corolla,1803,9198.28,1949-10-24,1925-02-17
8f602d9f-191a-4f05-9bbf-4af2a0826c39,9wi1j2veles4lnj32b6j,volkswagen,corolla,1841,2228.26,1944-08-17,2015-01-24
93ba05a8-8854-4d43-97c3-e19f15133ea9,2vyj3flr95lm7j3hfzu3,toyota,corolla,1865,16528.2,1950-05-28,1962-01-06
57c4a433-774b-4a2d-b88c-818e787654b9,8i7adwbs9fdpgz5b3vux,toyota,corolla,1928,13538.59,1991-05-31,1968-07-07
ba7c9c21-3e07-4958-bef7-345db0251585,796t6uxy8eucp9mbs7je,volkswagen,corolla,1819,6593.3,1959-04-03,2000-07-08
1531d53c-9e2c-4626-8dda-198895da4dc0,ulm2iodtcqjqqn592lak,toyota,vento,1988,2567.88,1958-09-22,1910-07-07
0d9658b2-38a4-4bb8-8c49-7ccea29a683a,q2xpond93er3uyximon1,toyota,vento,1886,1292.14,1937-04-04,1910-10-13
60a18638-8d99-44d5-bfd0-bf0baab2a803,3t2ygzzaey5ip55zqu4t,toyota,vento,1834,610.49,1958-05-23,2015-11-13
f3ff346b-c6f9-4cd2-8907-81686be27911,rfitajnhjmbej7bgeehc,toyota,vento,1893,1118.1,1950-08-21,1916-02-06
97f4784a-e2c0-45c6-a573-21bb63a5c6ae,w48ml0up29c8pdix3sp3,volkswagen,vento,1890,8385.23,1902-02-28,2017-07-29
a06fd83f-4e43-47a9-a02f-3d347b3bcae4,kis1wf9mbfu8oy382a3j,volkswagen,vento,2006,19852.76,1975-03-09,1934-06-07
d1fde10a-8d5c-4212-b214-5fb20d98cece,96uepit7j6fvxfg56p6c,volkswagen,vento,1847,4237.22,1933-09-04,1979-02-09
87a1bbc6-2a07-4e41-95ec-3b302eadee07,8zvxtm2kd52mnecx57f0,volkswagen,vento,1856,3527.5,1915-12-04,1981-06-09
f0cef379-971e-4f08-bf22-51af4c9aa330,mr3teeeu0ue2319lhuj8,toyota,corolla,1852,5973.76,1981-11-19,1964-07-04
3f202271-e42c-4a78-b119-3f085a7f843a,ch08sulfs9uugqagghd3,volkswagen,corolla,1826,13414.22,1973-06-16,1922-01-31
a977c65b-7513-409e-a116-61d840b159ee,fvxhef9y3woi4mrtj7an,toyota,vento,1909,7488.05,1931-11-04,1925-09-24
2ed275d4-4fe1-4441-9fda-d9805e8868d3,fowkrrf6y2asaosns5jd,toyota,corolla,1857,11890.69,1934-12-30,1910-06-15
19e3e917-da5b-4da6-ae5f-dfe347f1204a,ndni2bhhlcd4islkt4kj,toyota,vento,1942,1089.94,1979-05-31,2015-02-25
55b6a7e4-64c7-49b5-8dd3-f6c7647917b7,cx2e2ajmr7iub8igmtu7,toyota,vento,1807,15259.7,1906-04-27,1961-07-02
6c7a50de-6fbc-425b-8667-e3e42ae61fc9,a4m9b5bg2kvv09fk2zzx,toyota,vento,1970,17864.06,1930-12-10,1983-05-27
c0c516b1-d9cf-4a80-ba9e-d0bf24b51c7a,h0kbl7st3wh91kcgvj56,toyota,vento,1952,4123.27,1959-12-31,1979-06-01
717b6219-a563-4ebf-8f72-0b49d4261802,gofu43jwugnlu2146yda,volkswagen,vento,1968,3807.22,1984-02-07,1975-06-05
d7576604-d9ad-4b1e-bf9a-db1efbf8192c,jxv83dlrsygglyklzvoi,volkswagen,corolla,1861,12491.38,1980-03-10,1950-04-08
ee14665c-4711-47e8-80bc-f2cb973e84b6,mno6r6ogo38p9d5im6yy,toyota,corolla,1954,17139.18,2017-08-09,1929-04-07
8f1c093b-a84c-4880-9d89-02795266f259,ms2ltpdfwnw2h1x0u1jw,volkswagen,corolla,1817,5398.36,1905-02-06,1946-12-25
3b09d4b9-6fd5-4da4-8a6b-8eae96ed5d88,00i04j1g033dkfmvboir,volkswagen,corolla,1951,4380.47,2011-08-21,1972-04-22
a66c928b-c259-4563-97f5-36b765b6185d,7opjj32jwhgk7edeypsb,volkswagen,vento,1914,10485.91,1953-03-12,1971-11-16
cc3b6051-f014-43af-b293-96816369e0b9,snfit3td762hki6uqxe6,volkswagen,corolla,1899,10325.78,1923-03-05,1959-01-26
ba2f8fa8-7b4e-43c1-9c98-737621b5e808,k1rb0pn4txqhsp35zygx,volkswagen,vento,2015,8001.56,2014-01-24,1965-11-15
42c56917-1244-47ec-8ae9-750210643413,b1wtq7hhx19xbyi8c2sk,toyota,corolla,2010,7404.91,1988-04-17,1902-12-25
ddb2fe94-2011-455a-80b7-a6ee0e2ea925,l0qryg5xbyt2rk1m8ycf,volkswagen,corolla,2021,3310.23,1974-05-18,1960-08-01
02047009-4bf4-4f08-84f5-9d5182bc049e,vlhd0mzd58zvbvhsp46o,volkswagen,corolla,1843,14757.19,2008-12-28,1926-10-19
d50c70b3-f7aa-49fd-b3c9-cce4fafc7ccd,lpli1jvf75wq08lulcpv,volkswagen,corolla,1943,15138.66,1901-11-04,1996-02-13
2d732150-3ba0-4ab0-9484-f7d99c60039c,q8h7a9vmpxtvllfuimuk,toyota,vento,1956,5517.4,1917-04-28,1936-03-01
f835202e-0d82-4782-8955-7ec62b425973,kq122xpg4y09je0b6s2f,toyota,corolla,1901,4182.19,1988-09-03,1932-08-19
85ef9b47-44c0-4d63-bb7b-ab417782d8e9,gl0irxnt9b954ebwz8nt,toyota,corolla,1978,5160.58,1956-11-16,1975-10-13
242bf93d-b097-4eb2-bb18-3cce4e2727c7,08i33uy39sdygcpl0ry0,volkswagen,vento,1917,15648.21,1902-12-11,1968-03-27
2900cb40-632c-485e-92ec-a631632729fa,7fsccvwaz34hcwh5fzav,volkswagen,corolla,1923,4699.03,1922-03-18,1912-03-04
1273a327-1f59-467c-853b-dd94c7665bc9,zcebsxlvf8hkgtogle73,toyota,vento,1955,9951.68,1990-10-23,2017-07-17
985ea6e3-ae51-42cc-beb5-433f300f8077,awdp1sqzyq1vmdhgol1g,volkswagen,vento,1869,14960.6,1993-06-21,1959-10-13
c02396fe-25a6-4f7a-b0a2-3d0769cf74e7,inoqw1ud0bkumb8bpdny,volkswagen,vento,1930,3650.76,2015-05-16,1926-04-17
8dfe4719-3ef4-40e8-a208-c547b7ae71a8,38puj08rrtvblt9shrc1,volkswagen,corolla,2014,16134.78,2008-11-26,2014-02-16
f29eeecd-9c9d-4dd7-abe8-989fe076e796,75uxnos2l6q2qyeg1oru,toyota,vento,1883,19794.33,1928-07-24,1971-04-26
761ac24f-5516-46a9-a8ef-ff27fc39ed57,3z4is786f2a6e1307ot0,toyota,vento,1924,13534.81,1915-12-19,2011-06-27
1f76b8ae-63e8-45cb-acd5-a54d430bc6b2,ds0efyqjl772pl8yg65l,toyota,vento,1989,9613.4,1967-07-14,1974-07-31
b3960d7f-1ba5-4735-b7cc-07a6b1dc8d7d,pmv6q1lmgercis4873ys,volkswagen,vento,1988,14753.36,1993-03-15,1981-04-05
b604402e-8921-4490-80d3-f5aee848a2f0,jtdt9au80zi1gbi87778,volkswagen,vento,1951,19843.31,1993-04-28,1928-01-10
ee8ce1fd-7dbe-45cf-94ff-4122f2e11d4a,9amh3h4h0rizz7r59nm1,volkswagen,corolla,1824,15821.45,1904-07-15,1966-03-31
85e25143-732a-4c9e-aaf8-1c7f9b4cd802,q2v4rnn370aklsbssf1p,volkswagen,corolla,1918,15902.94,1901-04-14,1909-03-20
dfb91912-669f-423b-bc4b-ff61105875ef,d6va7cq4e55sk8c1g4fx,toyota,vento,1840,677.62,1948-02-07,1966-04-03
1c4719be-8f35-4a68-a49d-02ae439361f4,mcp2bhtp7hwblokwbh94,volkswagen,vento,2016,18744.49,1996-11-15,1965-04-28
4a835806-ead0-4f2c-b5d0-b86377a08f4b,qmn1u8kel2b65naef3po,toyota,corolla,1903,14867.05,1960-04-07,1970-10-09
5f0d45e8-71db-4285-b927-769d6c7fa72b,8lbyaju405pdjgqk2y0c,volkswagen,corolla,1881,5499.73,1913-02-25,2016-08-14
a2de9e56-a2ea-4545-b490-c2d4c32df050,9ikns00rxvshns0bl5g6,toyota,corolla,1901,8872,1982-05-12,1981-08-21
8d63a354-80ed-4fe7-8f07-fb3be3468964,ntrldx5n0xm9exh99lb6,volkswagen,corolla,1956,18197.3,1985-12-18,1963-07-18
a3401720-7fbe-4c3f-a8ec-3ba274116ffd,0k1zknd7ic7l4olzgqyj,volkswagen,vento,1948,9963.84,2011-12-25,1928-12-03
433cb9a6-cb47-4a0c-84fd-114817ed845f,kftaljcaeu73r81qxjzb,volkswagen,vento,1925,16360.02,1909-01-25,2003-03-24
2caa0181-149f-4086-83a6-8617cafcae7a,e888pwmqi6atgkoc38hm,volkswagen,corolla,1939,14010.6,1954-04-28,1963-03-27
207bf2d7-f4fd-4620-8304-fa531c1feb23,of22jga334h2bo266ght,volkswagen,corolla,1976,1845.55,1921-01-11,1988-11-04
84de8aaf-07ec-418a-b49c-466907702dd1,kfn4uelrzo4o3uiosaq7,toyota,corolla,2009,5973.32,1962-07-11,1997-07-29
92ef88fa-7e7d-4528-b216-c0c8b1fde918,xz8r5ztcjbgvuvb0u6bu,volkswagen,vento,1931,17382.36,1956-11-04,1905-06-19
6f5ccc7d-dcc8-4d2d-8437-aaf4e0138024,3gan2amf9y5u8piql8lp,volkswagen,vento,2015,12256.15,1954-08-20,1952-11-26
b6160459-663f-47f1-a683-2ccce3118f58,06bhc5zd3bkk9aqeoty1,volkswagen,corolla,1930,10352.64,1916-06-05,1972-12-24
cd8a5f55-311d-4b87-812b-eae665197ceb,a1x4dufmdaddkump83p4,toyota,corolla,1849,10075.68,1979-06-29,1907-10-15
613d05da-3513-48c9-8d36-b24452cc1f26,eo0ej1dw9dglqrdyxpru,toyota,vento,1996,17425.53,1990-01-27,1981-12-21
ca74b547-1f99-45ed-941a-31e7618e8c9e,21exqfvf0q2ovwj76onk,volkswagen,corolla,1950,4286.62,1931-08-01,1960-02-09
1c825edb-c38e-4438-89c9-a8ffae1fb84e,o8tgwyzoi8wu94hun14f,toyota,vento,1887,15526.22,1908-01-06,1907-06-22
5333939a-9dcd-4106-a611-b068496e0cab,jt5ofc5l5mdp8wwyhjn1,volkswagen,corolla,1968,16385.7,1945-10-25,1910-06-30
26e4981e-8625-4594-8117-4c49cab51166,dj12mob5yl5dwjtfxxtl,toyota,vento,1924,15448.05,1962-11-16,1905-11-22
6062e3ba-13f3-475e-b938-c661eb163f09,24or8eqwv93hl848n5h8,toyota,corolla,1908,741.67,1967-01-01,1983-11-05
7f8621fe-aa66-49e5-9736-ffc60d212de6,z1f5j10uamksqu42ph18,toyota,vento,1845,6285.7,1972-06-26,1928-03-30
292a8e6e-82a4-47a4-be16-17a1da645d84,e2w4s5ns13n649x89kiw,volkswagen,corolla,1819,11532.06,1985-11-01,1939-10-12
9b5a4c66-fc42-4bc6-beef-ec84f30ba6f6,r8cry65se7j10wyh6okf,volkswagen,vento,1874,17757.44,1922-01-04,1938-01-22
ba8219b5-f9e8-4d8c-b7ed-18f89bf2dced,lh80uopp691i9m1z0tsw,volkswagen,vento,1930,18159.62,1906-07-18,1956-02-19
859a7491-eaf2-4f18-a947-189bbe84fdea,5yd3myl5tiq8b1v6c6cy,volkswagen,vento,1874,8448.31,1971-11-14,1989-08-31
29eef25a-a3a0-4310-8c08-cde8409c5b12,qxcon2hbbp7ep6u345zw,volkswagen,corolla,2007,14973.28,1944-01-20,1948-11-24
ce51eb24-946d-48e3-9836-e6e49b6d50da,bv4yf59hucym8lzrqo3w,volkswagen,vento,1862,4948.12,1907-12-13,1967-08-16
464eb2e8-489b-4d1c-b83b-a2f11ed06ef3,zajbqczm7nvvn7xph7r6,toyota,corolla,1894,18288.68,1959-12-24,1907-08-25
1b793b3c-90e6-4e77-90d1-3720f6207066,sjflvg0pcwyucy7ys9ix,volkswagen,corolla,1917,8194.64,1911-11-14,1918-08-08
e61da24c-7246-4f18-a6d0-1e36d3d0a734,0s3dze9k5w0oes2ue1jw,toyota,corolla,1999,13235.23,1932-03-24,1987-05-24
a9864836-b1db-4a38-ad04-a20022a1eb6c,5qvjxede3rqmqg4r76w6,volkswagen,vento,1814,7177.76,1993-12-13,1952-09-27
119dd00f-dadd-44de-ae67-900f4c1a308e,0p89ssx5jer1v875z9cl,volkswagen,corolla,1827,2005.14,2000-04-16,1914-03-23
f834eb72-dce4-404b-a9d4-b9cb33100ff7,wau6w56quy1rhwa5f9l0,volkswagen,corolla,2013,19723.37,1981-08-05,1993-02-04
49f61476-7cd6-4f7e-82c7-1de087c0da45,63djicu2ny5ipw0yy9qw,volkswagen,corolla,1865,9325.91,1914-08-28,1971-07-23
9d216a3d-e15e-4e32-9710-f488d9d5bc47,1g16drtjjylh11am2yjp,toyota,corolla,1901,11037.47,1974-01-25,1977-05-21
37faabe6-1ad9-4db7-93ac-269d40262062,61ukup6bdc8tcrwvxouq,toyota,vento,1909,3686.46,1987-07-26,1973-05-04
799fbff6-2fb1-43c1-9b56-6d101b7e95fa,rfl3mpj9iob4dp1ai625,toyota,corolla,1837,17704.36,2010-06-03,1975-03-05
60493980-000a-4716-bbc4-0776da60d2c6,9bgyitomz8e0hmirkxot,toyota,vento,1860,16171.75,1912-05-01,1978-12-24
9d58cf01-fd16-46a8-b49f-a188340ce84c,5fq8yqzrettq7k4sx0kr,volkswagen,vento,1996,16519.21,1948-05-12,1993-09-17
0612f004-7a46-440f-8ae0-fac2913171df,okaglu8am7elwk97c1za,toyota,corolla,1836,5259.39,1965-12-28,1921-02-11
65e5bbf5-16d3-4b62-bdd7-28bf4445a6d6,a27wjdeml7ioiidf4ezp,volkswagen,corolla,1860,17815.91,1911-09-01,2000-07-04
6f852ad3-d00d-4486-b090-421c0132a16e,8la08qjsqob0q0pugq7e,toyota,corolla,1890,17082.74,2006-12-18,1986-01-02
5be80775-fd34-4777-8f95-4ad51eb876d4,5op5y3ax57c2tt2mmcfy,toyota,vento,1961,14064.62,1949-04-27,1911-04-17
0f5fbc7d-4db2-400a-8560-2aef064299e8,3d5hw2js9gs46aqejps0,volkswagen,vento,1897,1630.67,1988-05-12,1940-12-31
7040c648-877c-4496-b1f9-b42dbddc8ac3,qqzqniiuqzliep7etb6f,volkswagen,vento,1956,5120.99,2006-08-10,2015-03-28
c93ab92e-68d8-4f5f-a387-b78824c0ccb0,rl5wlu5571r9y6yzj2xf,volkswagen,corolla,1819,17731.95,2016-04-04,1940-04-27
4f840b08-ba25-4512-95a4-e18b88422368,lwjfzt93inbl6yvn9x5r,toyota,corolla,1873,8294.91,1948-11-12,1916-12-24
37aa9532-f112-4fb8-a9c1-549eef6040e5,ls5ofxgojgbzu38w4paz,volkswagen,corolla,1947,11086.59,1930-12-22,1984-04-26
8ed9c976-3f1e-4913-87dd-36191e79833a,82unmhq7p5pvsf7x8ani,toyota,vento,2001,16051.72,1975-06-11,1986-07-13
e809fb45-4ec9-4222-852d-694951151f6a,5ln7r64e23ro93i4m5vp,volkswagen,corolla,1967,2298.28,1958-05-09,1994-09-07
13458528-890d-4d29-9b5b-6a86495df80d,688dn55pqq38fmc3o8pk,toyota,corolla,1876,13049.26,1994-12-08,1948-09-21
37e88ae2-4354-46aa-a441-dfb870c7e0e2,gvu0h0t2nxc8qvhzqmqq,toyota,vento,1884,3886.01,1987-11-25,1988-08-03
c636370d-9eff-45e9-b88a-7fc8198302f3,0snrdz53n43bhlppj2sk,volkswagen,vento,1880,6247.64,1942-06-07,1934-06-19
1871918e-6447-46ad-82fc-5aede7fce297,nyguiurawv5xqo1lp85p,volkswagen,corolla,1933,9702.15,1938-06-22,1978-12-23
51e0dd5e-ee38-4e06-8b9d-8d862ebc8b4a,nozmu3qyylzyoqfcc08b,volkswagen,vento,1875,15031.52,1915-10-24,1903-10-09
f2476a3a-ecb9-4a27-963d-7fee1115816d,ii9yh1dlby95fe0oifq2,toyota,vento,1880,8507.1,2006-03-25,1967-09-16
90f9d167-57e8-427d-9308-6179d199ac52,gyv2kw826cekrnyt5vk5,toyota,vento,1893,13629.78,1957-10-03,1925-06-16
57101b41-eada-43d0-b187-cd78d227b9ad,eqve5u543opwimt8e8hj,toyota,vento,1839,4418.03,2007-11-12,2013-10-23
f568ec21-44b9-4ab6-a070-583143bc1d11,czhsnefyoukt3j1n0awy,volkswagen,vento,1908,9234.28,1946-11-20,1906-06-11
2d36d506-2aec-4b4b-9ade-b7eff7789f7c,8l9ea8sacxdj09libbl2,toyota,corolla,1806,9945.43,1965-01-07,1949-06-05
d14c04f8-2560-4de8-9d47-7511b376898c,k829n3ll11jd3ebie141,volkswagen,vento,1975,7718.89,2019-04-10,1928-03-29
ebd0093a-c0b4-447f-b242-4c544c81b269,dcsvon0joqyg9rydlrx5,volkswagen,corolla,1927,6857.17,1903-09-19,2019-08-22
8dee4beb-540e-43e9-b431-dc68939e54d5,9g483saa5f8lo4f79fe9,toyota,corolla,1820,13937.67,1922-12-17,1991-06-21
115742d9-9770-4bcd-a9d2-6dbcfcf43319,boph2fu4chnlhwmafds0,toyota,corolla,1959,9777.22,1977-08-18,1904-05-12
72df2800-731c-4720-808e-d8c8d891f493,th6g63jmrr79104pn2rn,volkswagen,vento,1957,18048.97,1997-08-08,2002-04-12
eadef971-828e-4663-9a95-15c267f4651d,zhyo31i62my7z8484erk,volkswagen,vento,1863,1406.53,1925-06-23,1957-01-30
dd6091e0-7357-4cc1-8598-2c0e389e7b30,z75vzimqrj2h8she0tqi,volkswagen,corolla,1849,509.48,1994-05-14,1902-01-25
a8babe4b-62f0-443b-be0d-f3100aa9b11c,p8rg16dhkpigrrrpdeah,volkswagen,vento,1822,13444.85,2004-07-05,1965-02-21
9911a5f3-c707-4ff3-823d-19ede9a5f5e4,dfnzjvpc771fky0ywj8i,volkswagen,vento,1811,960.41,1933-10-04,1965-09-04
55004def-afbb-4834-ac52-c10eb7c55803,43xrhsd3qf8u1fc8ucg8,volkswagen,corolla,1894,17548.06,1994-03-06,1902-02-06
ea45cdc1-80c6-486e-985b-0ae2b3a8ddc6,vtkwbg373nhgknk3pjzm,volkswagen,vento,1829,19361.95,1913-08-09,2003-11-01
51bb7004-5a38-4155-b847-0fa65c3fc486,qlwfyt4n9441sl6zyp84,volkswagen,vento,1994,1562.49,1949-05-23,1945-07-15
28e01ed4-7261-4fba-bf06-66106ac5c806,2f7htar9ijr0cxtlgbk6,toyota,corolla,2004,6211.18,1933-01-06,1916-11-03
b2272c11-4e2a-4204-a156-fa658dd0e650,x9yrk4rp45zz91a0cong,toyota,corolla,1987,1840.31,1902-11-02,1973-04-25
07399e0b-11bb-4703-8b10-148d9fec4b47,4d8281o3isfiyx8rq4pt,volkswagen,corolla,2001,8503.55,2004-08-17,1902-03-07
c007ffa3-8b93-474e-a7f1-d7e0fd604496,zb7dbgclasrg02e33bbb,volkswagen,vento,1885,12315.41,1996-06-25,1971-03-19
98b3e800-5601-40ef-ab51-f502c3549ac3,bzsmoj0zjqbgeahf5s0o,toyota,corolla,1983,15532.8,2008-01-19,1961-05-02
a81f885e-acc7-4d6b-9cd3-36d5ee90a863,7nmvmxgnacioav1w71rr,volkswagen,vento,1956,2786.49,1952-12-30,2016-09-01
6076bb75-d3ee-4d6d-b0aa-ba28b3f3d3df,th02yh0xatx45g5t6744,toyota,vento,2018,8928.08,2001-12-17,1944-07-07
5cbaf367-c9a2-4419-9797-090a6f329817,1wyp4w4a5xn3dpffe8mb,volkswagen,vento,1897,11275.16,1924-03-13,1900-09-21
fc5a1a51-8fed-4167-9263-e8203a7817bd,affhbaa3uxedmnbxnjpa,toyota,vento,1802,2191.88,1990-06-05,1955-04-11
e05a6984-0bb0-4459-85ba-84d3a0226c19,1z64ec8lwozjhcrr2j3q,volkswagen,vento,1965,8000.47,1962-03-10,1918-11-15
27637300-8bcd-4eea-af55-6cd658768a2c,t9lwmrt3etklkayf0njh,toyota,vento,1962,9099.01,1916-06-27,1998-05-10
4de4c3eb-85ef-4168-99d9-be3f58f495fc,o2dqwvt5wqzkn227esby,volkswagen,corolla,1956,18569.58,1986-01-07,1998-05-09
2a217535-2d3c-44c0-affd-274fdcfbc032,awxurfwn2e8oqaao7r94,volkswagen,vento,1900,9941.82,1990-11-29,1966-08-08
2347af37-4fcf-463e-a9df-3df543ae9765,t6gyvxxjgrvwkqmrghpe,volkswagen,corolla,1809,1738.23,1954-06-03,1995-12-19
a721fdb7-25ce-4d87-9951-c2a0bd09e851,36ymlswvv8wpolws6f83,toyota,corolla,2021,18747.97,1901-03-06,1943-02-18
e360d18d-83e3-43ca-b2f8-895aec5f5166,iiqb12dvdlbfrtj9mvhk,volkswagen,vento,1818,19180.36,1974-12-24,1959-06-15
3d8b7493-1f24-486d-ba68-b4042485d996,1anu67tl4t6qtne6cy9v,toyota,vento,1841,4433.05,2002-01-28,1929-01-30
04d794b3-b854-4835-a352-1c842c886e43,mpjjhgeo31ox7i02eynf,toyota,vento,1902,11741.73,1925-12-21,1979-05-21
9305e2b1-a72f-4fae-b7aa-c990ac4b94a3,4505un83pjqb9efwjum8,volkswagen,vento,1818,6599.27,1954-07-28,1904-10-01
6c3ac088-ba6e-4d4e-bfa0-e3189839835e,du6mb43hkepgyc0uctje,toyota,vento,1900,15103.79,1983-02-21,1935-11-06
e73b4c5d-cd2a-458a-870b-1b82d1bb66a1,rvpekg5w757r8432wwi5,toyota,corolla,1853,9206.09,2000-11-21,1961-05-30
50f4d8bf-4c5b-4a74-baf0-cf44a6e00869,ydpjdr5qu334ai46tw28,toyota,corolla,1916,6788.33,1921-06-30,2011-05-25
9a4569ad-34d5-4e66-a659-69508cba37e8,p21d4vguqbquo9dtrn5q,volkswagen,vento,1908,4556.76,2002-01-26,1929-10-27
